#  E (eV)   dos(E)     Int dos(E) EFermi =    6.551 eV
  14.150  0.4907E-01  0.1350E+02
  14.160  0.3651E+01  0.1354E+02
  14.170  0.3688E+02  0.1391E+02
  14.180  0.5496E+02  0.1446E+02
  14.190  0.3462E+02  0.1480E+02
  14.200  0.1810E+02  0.1498E+02
  14.210  0.1704E+01  0.1500E+02
  14.220  0.2196E-01  0.1500E+02
  14.230  0.3831E-04  0.1500E+02
  14.240  0.9048E-08  0.1500E+02
  14.250  0.2892E-12  0.1500E+02
  14.260  0.1251E-17  0.1500E+02
  14.270  0.7321E-24  0.1500E+02
  14.280  0.5800E-31  0.1500E+02
  14.290  0.6218E-39  0.1500E+02
  14.300  0.9023E-48  0.1500E+02
  14.310  0.1772E-57  0.1500E+02
  14.320  0.4708E-68  0.1500E+02
  14.330  0.1694E-79  0.1500E+02
  14.340  0.1114E-78  0.1500E+02
  14.350  0.2563E-67  0.1500E+02
  14.360  0.7984E-57  0.1500E+02
  14.370  0.3365E-47  0.1500E+02
  14.380  0.1920E-38  0.1500E+02
  14.390  0.1482E-30  0.1500E+02
  14.400  0.1549E-23  0.1500E+02
  14.410  0.2190E-17  0.1500E+02
  14.420  0.4191E-12  0.1500E+02
  14.430  0.1085E-07  0.1500E+02
  14.440  0.3804E-04  0.1500E+02
  14.450  0.1804E-01  0.1500E+02
  14.460  0.1158E+01  0.1501E+02
  14.470  0.1006E+02  0.1511E+02
  14.480  0.1183E+02  0.1523E+02
  14.490  0.1883E+01  0.1525E+02
  14.500  0.4055E-01  0.1525E+02
  14.510  0.1182E-03  0.1525E+02
  14.520  0.4662E-07  0.1525E+02
  14.530  0.2489E-11  0.1525E+02
  14.540  0.1798E-16  0.1525E+02
  14.550  0.1758E-22  0.1525E+02
  14.560  0.2326E-29  0.1525E+02
  14.570  0.4165E-37  0.1525E+02
  14.580  0.1009E-45  0.1525E+02
  14.590  0.3311E-55  0.1525E+02
  14.600  0.1470E-65  0.1525E+02
  14.610  0.8828E-77  0.1525E+02
  14.620  0.2186E-83  0.1525E+02
  14.630  0.2186E-83  0.1525E+02
  14.640  0.2186E-83  0.1525E+02
  14.650  0.2186E-83  0.1525E+02
  14.660  0.2186E-83  0.1525E+02
  14.670  0.2186E-83  0.1525E+02
  14.680  0.2186E-83  0.1525E+02
  14.690  0.2186E-83  0.1525E+02
  14.700  0.2186E-83  0.1525E+02
  14.710  0.2186E-83  0.1525E+02
  14.720  0.2186E-83  0.1525E+02
  14.730  0.2186E-83  0.1525E+02
  14.740  0.2186E-83  0.1525E+02
  14.750  0.2186E-83  0.1525E+02
  14.760  0.2186E-83  0.1525E+02
  14.770  0.2186E-83  0.1525E+02
  14.780  0.2186E-83  0.1525E+02
  14.790  0.2186E-83  0.1525E+02
  14.800  0.2186E-83  0.1525E+02
  14.810  0.2186E-83  0.1525E+02
  14.820  0.2186E-83  0.1525E+02
  14.830  0.2186E-83  0.1525E+02
  14.840  0.2186E-83  0.1525E+02
  14.850  0.2186E-83  0.1525E+02
  14.860  0.2186E-83  0.1525E+02
  14.870  0.2186E-83  0.1525E+02
  14.880  0.2186E-83  0.1525E+02
  14.890  0.2186E-83  0.1525E+02
  14.900  0.2186E-83  0.1525E+02
  14.910  0.2186E-83  0.1525E+02
  14.920  0.2186E-83  0.1525E+02
  14.930  0.2186E-83  0.1525E+02
  14.940  0.2186E-83  0.1525E+02
  14.950  0.2186E-83  0.1525E+02
  14.960  0.2186E-83  0.1525E+02
  14.970  0.2186E-83  0.1525E+02
  14.980  0.2186E-83  0.1525E+02
  14.990  0.2186E-83  0.1525E+02
  15.000  0.2186E-83  0.1525E+02
  15.010  0.2186E-83  0.1525E+02
  15.020  0.2186E-83  0.1525E+02
  15.030  0.2186E-83  0.1525E+02
  15.040  0.2186E-83  0.1525E+02
  15.050  0.2186E-83  0.1525E+02
  15.060  0.2186E-83  0.1525E+02
  15.070  0.2186E-83  0.1525E+02
  15.080  0.2186E-83  0.1525E+02
  15.090  0.2186E-83  0.1525E+02
  15.100  0.2186E-83  0.1525E+02
  15.110  0.2186E-83  0.1525E+02
  15.120  0.2186E-83  0.1525E+02
  15.130  0.2186E-83  0.1525E+02
  15.140  0.2186E-83  0.1525E+02
  15.150  0.2186E-83  0.1525E+02
  15.160  0.2186E-83  0.1525E+02
  15.170  0.2186E-83  0.1525E+02
  15.180  0.2186E-83  0.1525E+02
  15.190  0.2186E-83  0.1525E+02
  15.200  0.2186E-83  0.1525E+02
  15.210  0.2186E-83  0.1525E+02
  15.220  0.2186E-83  0.1525E+02
  15.230  0.2186E-83  0.1525E+02
  15.240  0.2186E-83  0.1525E+02
  15.250  0.2186E-83  0.1525E+02
  15.260  0.2186E-83  0.1525E+02
  15.270  0.2186E-83  0.1525E+02
  15.280  0.2186E-83  0.1525E+02
  15.290  0.2186E-83  0.1525E+02
  15.300  0.2186E-83  0.1525E+02
  15.310  0.2186E-83  0.1525E+02
  15.320  0.2186E-83  0.1525E+02
  15.330  0.2186E-83  0.1525E+02
  15.340  0.2186E-83  0.1525E+02
  15.350  0.2186E-83  0.1525E+02
  15.360  0.2186E-83  0.1525E+02
  15.370  0.2186E-83  0.1525E+02
  15.380  0.2186E-83  0.1525E+02
  15.390  0.2186E-83  0.1525E+02
  15.400  0.2186E-83  0.1525E+02
  15.410  0.2186E-83  0.1525E+02
  15.420  0.2186E-83  0.1525E+02
  15.430  0.2186E-83  0.1525E+02
  15.440  0.2186E-83  0.1525E+02
  15.450  0.2186E-83  0.1525E+02
  15.460  0.2186E-83  0.1525E+02
  15.470  0.2186E-83  0.1525E+02
  15.480  0.2186E-83  0.1525E+02
  15.490  0.2186E-83  0.1525E+02
  15.500  0.2186E-83  0.1525E+02
  15.510  0.2186E-83  0.1525E+02
  15.520  0.2186E-83  0.1525E+02
  15.530  0.2186E-83  0.1525E+02
  15.540  0.2186E-83  0.1525E+02
  15.550  0.2186E-83  0.1525E+02
  15.560  0.2186E-83  0.1525E+02
  15.570  0.2186E-83  0.1525E+02
  15.580  0.2186E-83  0.1525E+02
  15.590  0.2186E-83  0.1525E+02
  15.600  0.2186E-83  0.1525E+02
  15.610  0.2186E-83  0.1525E+02
  15.620  0.2186E-83  0.1525E+02
  15.630  0.2186E-83  0.1525E+02
  15.640  0.2186E-83  0.1525E+02
  15.650  0.2186E-83  0.1525E+02
  15.660  0.2186E-83  0.1525E+02
  15.670  0.2186E-83  0.1525E+02
  15.680  0.2186E-83  0.1525E+02
  15.690  0.2186E-83  0.1525E+02
  15.700  0.2186E-83  0.1525E+02
  15.710  0.2186E-83  0.1525E+02
  15.720  0.2186E-83  0.1525E+02
  15.730  0.2186E-83  0.1525E+02
  15.740  0.2186E-83  0.1525E+02
  15.750  0.2186E-83  0.1525E+02
  15.760  0.2186E-83  0.1525E+02
  15.770  0.2186E-83  0.1525E+02
  15.780  0.2186E-83  0.1525E+02
  15.790  0.2186E-83  0.1525E+02
  15.800  0.2186E-83  0.1525E+02
  15.810  0.2186E-83  0.1525E+02
  15.820  0.2186E-83  0.1525E+02
  15.830  0.2186E-83  0.1525E+02
  15.840  0.2186E-83  0.1525E+02
  15.850  0.2186E-83  0.1525E+02
  15.860  0.2186E-83  0.1525E+02
  15.870  0.2186E-83  0.1525E+02
  15.880  0.2186E-83  0.1525E+02
  15.890  0.2186E-83  0.1525E+02
  15.900  0.2186E-83  0.1525E+02
  15.910  0.2186E-83  0.1525E+02
  15.920  0.2186E-83  0.1525E+02
  15.930  0.2186E-83  0.1525E+02
  15.940  0.2186E-83  0.1525E+02
  15.950  0.2186E-83  0.1525E+02
  15.960  0.2186E-83  0.1525E+02
  15.970  0.2186E-83  0.1525E+02
  15.980  0.2186E-83  0.1525E+02
  15.990  0.2186E-83  0.1525E+02
  16.000  0.2186E-83  0.1525E+02
  16.010  0.2186E-83  0.1525E+02
  16.020  0.2186E-83  0.1525E+02
  16.030  0.2186E-83  0.1525E+02
  16.040  0.2186E-83  0.1525E+02
  16.050  0.2186E-83  0.1525E+02
  16.060  0.2186E-83  0.1525E+02
  16.070  0.2186E-83  0.1525E+02
  16.080  0.2186E-83  0.1525E+02
  16.090  0.2186E-83  0.1525E+02
  16.100  0.2186E-83  0.1525E+02
  16.110  0.2186E-83  0.1525E+02
  16.120  0.2186E-83  0.1525E+02
  16.130  0.2186E-83  0.1525E+02
  16.140  0.2186E-83  0.1525E+02
  16.150  0.2186E-83  0.1525E+02
  16.160  0.2186E-83  0.1525E+02
  16.170  0.2186E-83  0.1525E+02
  16.180  0.2186E-83  0.1525E+02
  16.190  0.2186E-83  0.1525E+02
  16.200  0.2186E-83  0.1525E+02
  16.210  0.2186E-83  0.1525E+02
  16.220  0.2186E-83  0.1525E+02
  16.230  0.2186E-83  0.1525E+02
  16.240  0.2186E-83  0.1525E+02
  16.250  0.2186E-83  0.1525E+02
  16.260  0.2186E-83  0.1525E+02
  16.270  0.2186E-83  0.1525E+02
  16.280  0.2186E-83  0.1525E+02
  16.290  0.2186E-83  0.1525E+02
  16.300  0.2186E-83  0.1525E+02
  16.310  0.2186E-83  0.1525E+02
  16.320  0.2186E-83  0.1525E+02
  16.330  0.2186E-83  0.1525E+02
  16.340  0.2186E-83  0.1525E+02
  16.350  0.2186E-83  0.1525E+02
  16.360  0.2186E-83  0.1525E+02
  16.370  0.2186E-83  0.1525E+02
  16.380  0.2186E-83  0.1525E+02
  16.390  0.2186E-83  0.1525E+02
  16.400  0.2186E-83  0.1525E+02
  16.410  0.2186E-83  0.1525E+02
  16.420  0.2186E-83  0.1525E+02
  16.430  0.2186E-83  0.1525E+02
  16.440  0.2186E-83  0.1525E+02
  16.450  0.2186E-83  0.1525E+02
  16.460  0.2186E-83  0.1525E+02
  16.470  0.2186E-83  0.1525E+02
  16.480  0.5666E-75  0.1525E+02
  16.490  0.7900E-64  0.1525E+02
  16.500  0.1491E-53  0.1525E+02
  16.510  0.3807E-44  0.1525E+02
  16.520  0.1316E-35  0.1525E+02
  16.530  0.6155E-28  0.1525E+02
  16.540  0.3896E-21  0.1525E+02
  16.550  0.3338E-15  0.1525E+02
  16.560  0.3870E-10  0.1525E+02
  16.570  0.6072E-06  0.1525E+02
  16.580  0.1290E-02  0.1525E+02
  16.590  0.3706E+00  0.1525E+02
  16.600  0.1441E+02  0.1540E+02
  16.610  0.7588E+02  0.1616E+02
  16.620  0.5405E+02  0.1670E+02
  16.630  0.5211E+01  0.1675E+02
  16.640  0.6799E-01  0.1675E+02
  16.650  0.1201E-03  0.1675E+02
  16.660  0.2869E-07  0.1675E+02
  16.670  0.9280E-12  0.1675E+02
  16.680  0.4062E-17  0.1675E+02
  16.690  0.2406E-23  0.1675E+02
  16.700  0.1929E-30  0.1675E+02
  16.710  0.2093E-38  0.1675E+02
  16.720  0.3073E-47  0.1675E+02
  16.730  0.6106E-57  0.1675E+02
  16.740  0.1642E-67  0.1675E+02
  16.750  0.5977E-79  0.1675E+02
  16.760  0.2186E-83  0.1675E+02
  16.770  0.2186E-83  0.1675E+02
  16.780  0.2186E-83  0.1675E+02
  16.790  0.2186E-83  0.1675E+02
  16.800  0.2186E-83  0.1675E+02
  16.810  0.2186E-83  0.1675E+02
  16.820  0.2186E-83  0.1675E+02
  16.830  0.2186E-83  0.1675E+02
  16.840  0.2186E-83  0.1675E+02
  16.850  0.2186E-83  0.1675E+02
  16.860  0.2186E-83  0.1675E+02
  16.870  0.2186E-83  0.1675E+02
  16.880  0.2186E-83  0.1675E+02
  16.890  0.2186E-83  0.1675E+02
  16.900  0.2186E-83  0.1675E+02
  16.910  0.2186E-83  0.1675E+02
  16.920  0.2186E-83  0.1675E+02
  16.930  0.2186E-83  0.1675E+02
  16.940  0.2186E-83  0.1675E+02
  16.950  0.2186E-83  0.1675E+02
  16.960  0.2186E-83  0.1675E+02
  16.970  0.5422E-77  0.1675E+02
  16.980  0.1092E-65  0.1675E+02
  16.990  0.2977E-55  0.1675E+02
  17.000  0.1098E-45  0.1675E+02
  17.010  0.5484E-37  0.1675E+02
  17.020  0.3705E-29  0.1675E+02
  17.030  0.3388E-22  0.1675E+02
  17.040  0.4193E-16  0.1675E+02
  17.050  0.7023E-11  0.1675E+02
  17.060  0.1592E-06  0.1675E+02
  17.070  0.4883E-03  0.1675E+02
  17.080  0.2027E+00  0.1675E+02
  17.090  0.1139E+02  0.1687E+02
  17.100  0.8661E+02  0.1773E+02
  17.110  0.8913E+02  0.1862E+02
  17.120  0.1241E+02  0.1875E+02
  17.130  0.2340E+00  0.1875E+02
  17.140  0.5968E-03  0.1875E+02
  17.150  0.2060E-06  0.1875E+02
  17.160  0.9625E-11  0.1875E+02
  17.170  0.6086E-16  0.1875E+02
  17.180  0.5208E-22  0.1875E+02
  17.190  0.6031E-29  0.1875E+02
  17.200  0.9452E-37  0.1875E+02
  17.210  0.2005E-45  0.1875E+02
  17.220  0.5755E-55  0.1875E+02
  17.230  0.2236E-65  0.1875E+02
  17.240  0.1175E-76  0.1875E+02
  17.250  0.2186E-83  0.1875E+02
  17.260  0.2186E-83  0.1875E+02
  17.270  0.2186E-83  0.1875E+02
  17.280  0.2186E-83  0.1875E+02
  17.290  0.2186E-83  0.1875E+02
  17.300  0.2186E-83  0.1875E+02
  17.310  0.2186E-83  0.1875E+02
  17.320  0.2186E-83  0.1875E+02
  17.330  0.2186E-83  0.1875E+02
  17.340  0.2186E-83  0.1875E+02
  17.350  0.2186E-83  0.1875E+02
  17.360  0.2186E-83  0.1875E+02
  17.370  0.2186E-83  0.1875E+02
  17.380  0.2186E-83  0.1875E+02
  17.390  0.2186E-83  0.1875E+02
  17.400  0.2186E-83  0.1875E+02
  17.410  0.2186E-83  0.1875E+02
  17.420  0.2186E-83  0.1875E+02
  17.430  0.2186E-83  0.1875E+02
  17.440  0.2186E-83  0.1875E+02
  17.450  0.2186E-83  0.1875E+02
  17.460  0.2186E-83  0.1875E+02
  17.470  0.2186E-83  0.1875E+02
  17.480  0.2186E-83  0.1875E+02
  17.490  0.2019E-78  0.1875E+02
  17.500  0.5075E-67  0.1875E+02
  17.510  0.1726E-56  0.1875E+02
  17.520  0.7944E-47  0.1875E+02
  17.530  0.4948E-38  0.1875E+02
  17.540  0.4172E-30  0.1875E+02
  17.550  0.4760E-23  0.1875E+02
  17.560  0.7349E-17  0.1875E+02
  17.570  0.1536E-11  0.1875E+02
  17.580  0.4343E-07  0.1875E+02
  17.590  0.1662E-03  0.1875E+02
  17.600  0.8610E-01  0.1875E+02
  17.610  0.6036E+01  0.1881E+02
  17.620  0.5726E+02  0.1938E+02
  17.630  0.7360E+02  0.2012E+02
  17.640  0.1719E+02  0.2029E+02
  17.650  0.3314E+02  0.2062E+02
  17.660  0.3307E+02  0.2095E+02
  17.670  0.4507E+01  0.2100E+02
  17.680  0.8313E-01  0.2100E+02
  17.690  0.2075E-03  0.2100E+02
  17.700  0.7010E-07  0.2100E+02
  17.710  0.3205E-11  0.2100E+02
  17.720  0.1983E-16  0.2100E+02
  17.730  0.1660E-22  0.2100E+02
  17.740  0.1917E-29  0.2100E+02
  17.750  0.5589E-24  0.2100E+02
  17.760  0.1183E-17  0.2100E+02
  17.770  0.3389E-12  0.2100E+02
  17.780  0.1314E-07  0.2100E+02
  17.790  0.6892E-04  0.2100E+02
  17.800  0.4894E-01  0.2100E+02
  17.810  0.4702E+01  0.2105E+02
  17.820  0.6115E+02  0.2166E+02
  17.830  0.1076E+03  0.2274E+02
  17.840  0.2564E+02  0.2299E+02
  17.850  0.8264E+00  0.2300E+02
  17.860  0.3605E-02  0.2300E+02
  17.870  0.2129E-05  0.2300E+02
  17.880  0.1701E-09  0.2300E+02
  17.890  0.1845E-10  0.2300E+02
  17.900  0.3082E-06  0.2300E+02
  17.910  0.6969E-03  0.2300E+02
  17.920  0.2133E+00  0.2300E+02
  17.930  0.8831E+01  0.2309E+02
  17.940  0.4950E+02  0.2359E+02
  17.950  0.3754E+02  0.2396E+02
  17.960  0.3854E+01  0.2400E+02
  17.970  0.5354E-01  0.2400E+02
  17.980  0.1007E-03  0.2400E+02
  17.990  0.2561E-07  0.2400E+02
  18.000  0.8820E-12  0.2400E+02
  18.010  0.4111E-17  0.2400E+02
  18.020  0.2593E-23  0.2400E+02
  18.030  0.2213E-30  0.2400E+02
  18.040  0.2556E-38  0.2400E+02
  18.050  0.3997E-47  0.2400E+02
  18.060  0.8456E-57  0.2400E+02
  18.070  0.2421E-67  0.2400E+02
  18.080  0.9384E-79  0.2400E+02
  18.090  0.2186E-83  0.2400E+02
  18.100  0.2186E-83  0.2400E+02
  18.110  0.2186E-83  0.2400E+02
  18.120  0.2186E-83  0.2400E+02
  18.130  0.2186E-83  0.2400E+02
  18.140  0.2186E-83  0.2400E+02
  18.150  0.2186E-83  0.2400E+02
  18.160  0.2186E-83  0.2400E+02
  18.170  0.2186E-83  0.2400E+02
  18.180  0.2186E-83  0.2400E+02
  18.190  0.2186E-83  0.2400E+02
  18.200  0.2186E-83  0.2400E+02
  18.210  0.2186E-83  0.2400E+02
  18.220  0.2186E-83  0.2400E+02
  18.230  0.2186E-83  0.2400E+02
  18.240  0.2186E-83  0.2400E+02
  18.250  0.2186E-83  0.2400E+02
  18.260  0.2186E-83  0.2400E+02
  18.270  0.2186E-83  0.2400E+02
  18.280  0.2186E-83  0.2400E+02
  18.290  0.2186E-83  0.2400E+02
  18.300  0.2186E-83  0.2400E+02
  18.310  0.2186E-83  0.2400E+02
  18.320  0.2186E-83  0.2400E+02
  18.330  0.2186E-83  0.2400E+02
  18.340  0.2186E-83  0.2400E+02
  18.350  0.2186E-83  0.2400E+02
  18.360  0.2186E-83  0.2400E+02
  18.370  0.2186E-83  0.2400E+02
  18.380  0.2186E-83  0.2400E+02
  18.390  0.2186E-83  0.2400E+02
  18.400  0.2186E-83  0.2400E+02
  18.410  0.2186E-83  0.2400E+02
  18.420  0.2186E-83  0.2400E+02
  18.430  0.2186E-83  0.2400E+02
  18.440  0.2186E-83  0.2400E+02
  18.450  0.2186E-83  0.2400E+02
  18.460  0.2186E-83  0.2400E+02
  18.470  0.2186E-83  0.2400E+02
  18.480  0.2186E-83  0.2400E+02
  18.490  0.2186E-83  0.2400E+02
  18.500  0.2186E-83  0.2400E+02
  18.510  0.2186E-83  0.2400E+02
  18.520  0.2186E-83  0.2400E+02
  18.530  0.2186E-83  0.2400E+02
  18.540  0.2186E-83  0.2400E+02
  18.550  0.2186E-83  0.2400E+02
  18.560  0.2186E-83  0.2400E+02
  18.570  0.2186E-83  0.2400E+02
  18.580  0.2186E-83  0.2400E+02
  18.590  0.2186E-83  0.2400E+02
  18.600  0.2186E-83  0.2400E+02
  18.610  0.2186E-83  0.2400E+02
  18.620  0.2186E-83  0.2400E+02
  18.630  0.2186E-83  0.2400E+02
  18.640  0.2186E-83  0.2400E+02
  18.650  0.2186E-83  0.2400E+02
  18.660  0.2186E-83  0.2400E+02
  18.670  0.2186E-83  0.2400E+02
  18.680  0.2186E-83  0.2400E+02
  18.690  0.2186E-83  0.2400E+02
  18.700  0.2186E-83  0.2400E+02
  18.710  0.2186E-83  0.2400E+02
  18.720  0.2186E-83  0.2400E+02
  18.730  0.2186E-83  0.2400E+02
  18.740  0.2186E-83  0.2400E+02
  18.750  0.2186E-83  0.2400E+02
  18.760  0.2186E-83  0.2400E+02
  18.770  0.2186E-83  0.2400E+02
  18.780  0.2186E-83  0.2400E+02
  18.790  0.2186E-83  0.2400E+02
  18.800  0.2186E-83  0.2400E+02
  18.810  0.2186E-83  0.2400E+02
  18.820  0.2186E-83  0.2400E+02
  18.830  0.2186E-83  0.2400E+02
  18.840  0.2186E-83  0.2400E+02
  18.850  0.2186E-83  0.2400E+02
  18.860  0.2186E-83  0.2400E+02
  18.870  0.2186E-83  0.2400E+02
  18.880  0.2186E-83  0.2400E+02
  18.890  0.2186E-83  0.2400E+02
  18.900  0.2186E-83  0.2400E+02
  18.910  0.2186E-83  0.2400E+02
  18.920  0.3118E-73  0.2400E+02
  18.930  0.3213E-62  0.2400E+02
  18.940  0.4481E-52  0.2400E+02
  18.950  0.8457E-43  0.2400E+02
  18.960  0.2160E-34  0.2400E+02
  18.970  0.7468E-27  0.2400E+02
  18.980  0.3494E-20  0.2400E+02
  18.990  0.2212E-14  0.2400E+02
  19.000  0.1896E-09  0.2400E+02
  19.010  0.2198E-05  0.2400E+02
  19.020  0.3450E-02  0.2400E+02
  19.030  0.7328E+00  0.2401E+02
  19.040  0.2107E+02  0.2422E+02
  19.050  0.8195E+02  0.2504E+02
  19.060  0.4315E+02  0.2547E+02
  19.070  0.3074E+01  0.2550E+02
  19.080  0.2965E-01  0.2550E+02
  19.090  0.3869E-04  0.2550E+02
  19.100  0.6834E-08  0.2550E+02
  19.110  0.1633E-12  0.2550E+02
  19.120  0.5284E-18  0.2550E+02
  19.130  0.2313E-24  0.2550E+02
  19.140  0.1371E-31  0.2550E+02
  19.150  0.1099E-39  0.2550E+02
  19.160  0.1193E-48  0.2550E+02
  19.170  0.1752E-58  0.2550E+02
  19.180  0.3481E-69  0.2550E+02
  19.190  0.9385E-81  0.2550E+02
  19.200  0.2186E-83  0.2550E+02
  19.210  0.2186E-83  0.2550E+02
  19.220  0.2186E-83  0.2550E+02
  19.230  0.2186E-83  0.2550E+02
  19.240  0.2186E-83  0.2550E+02
  19.250  0.2186E-83  0.2550E+02
  19.260  0.2186E-83  0.2550E+02
  19.270  0.2186E-83  0.2550E+02
  19.280  0.2186E-83  0.2550E+02
  19.290  0.2186E-83  0.2550E+02
  19.300  0.2186E-83  0.2550E+02
  19.310  0.2186E-83  0.2550E+02
  19.320  0.2186E-83  0.2550E+02
  19.330  0.2186E-83  0.2550E+02
  19.340  0.2186E-83  0.2550E+02
  19.350  0.2186E-83  0.2550E+02
  19.360  0.2186E-83  0.2550E+02
  19.370  0.2186E-83  0.2550E+02
  19.380  0.2186E-83  0.2550E+02
  19.390  0.1458E-81  0.2550E+02
  19.400  0.5941E-70  0.2550E+02
  19.410  0.3324E-59  0.2550E+02
  19.420  0.2516E-49  0.2550E+02
  19.430  0.2578E-40  0.2550E+02
  19.440  0.3575E-32  0.2550E+02
  19.450  0.6709E-25  0.2550E+02
  19.460  0.1704E-18  0.2550E+02
  19.470  0.5857E-13  0.2550E+02
  19.480  0.2724E-08  0.2550E+02
  19.490  0.1715E-04  0.2550E+02
  19.500  0.1461E-01  0.2550E+02
  19.510  0.1685E+01  0.2552E+02
  19.520  0.2629E+02  0.2578E+02
  19.530  0.5553E+02  0.2633E+02
  19.540  0.1587E+02  0.2649E+02
  19.550  0.6139E+00  0.2650E+02
  19.560  0.3215E-02  0.2650E+02
  19.570  0.2389E-02  0.2650E+02
  19.580  0.5686E+00  0.2651E+02
  19.590  0.1834E+02  0.2669E+02
  19.600  0.8002E+02  0.2749E+02
  19.610  0.4726E+02  0.2796E+02
  19.620  0.3777E+01  0.2800E+02
  19.630  0.4086E-01  0.2800E+02
